"CUSTOMER_ID","FIRST_NAME","MIDDLE_NAME","LAST_NAME","ADDRESS","PHONE_NUMBER","EMAIL_ID"
"CUS60863","Swati","Karthik","Shah","777 Cedar Dr,Rajasthan,Jaipur-302001","+91 7654321757","swati.shah@email.com"
"CUS60864","Priyanka","Joshi","Singh","888 Elm Street,Karnataka,Bangalore-560003","9876543227","priyanka.singh@email.com"
"CUS60865","Kunal","Dev","Gupta","123 Pine Avenue,Karnataka,Bangalore-560034","9876543532","kunal.gupta@email.com"
"CUS60866","Anand","Rathore","Jain","555 Cedar Lane,Uttar Pradesh,Lucknow-226003","9876543243","anand.jain@email.com"
"CUS60867","Shilpa","Banerjee","Verma","555 Cedar Ave,Gujarat,Ahmedabad-380001","+91 7654321283","shilpa.verma@email.com"
"CUS60868","Ananya","","Sharma","555 Elm Road,Maharashtra,Pune-411013","9876543345","ananya.sharma@email.com"
"CUS60869","Kusum","Sikka","Choudhary","123 Oak Lane,Maharashtra,Nagpur-440001","+91 9876543234","kusum.choudhary@email.com"
"CUS60870","Amit","Banerjee","Verma","123 Cedar Avenue,Gujarat,Ahmedabad-380022","9876543439","amit.verma@email.com"
"CUS60871","Suman","Tandon","Menon","555 Cedar Ave,Madhya Pradesh,Indore-452001","+91 7654321202","suman.menon@email.com"
"CUS60872","Amit","Panicker","Verma","666 Pine Road,Uttar Pradesh,Lucknow-226046","9876543678","amit.verma@email.com"
"CUS60873","Rohit","Patil","Sharma","555 Cedar Road,Maharashtra,Mumbai-400049","9876543680","rohit.sharma@email.com"
"CUS60874","Rajat","Chakrabarti","Mehta","444 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321675","rajat.mehta@email.com"
"CUS60875","Reena","Mehta","Sharma","444 Cedar Avenue,Telangana,Hyderabad-500028","9876543496","reena.sharma@email.com"
"CUS60876","Rohit","Shah","Kumar","555 Cedar Lane,Maharashtra,Mumbai-400030","9876543490","rohit.kumar@email.com"
"CUS60877","Sarika","Mahajan","Mehta","666 Elm Dr,Kerala,Kochi-682001","+91 9876543421","sarika.mehta@email.com"
"CUS60878","Anita","Mehta","Verma","123 Cedar Road,Gujarat,Ahmedabad-380038","9876543599","anita.verma@email.com"
"CUS60879","Vikas","Chatterjee","Verma","123 Elm Road,Karnataka,Bangalore-560026","9876543452","vikas.verma@email.com"
"CUS60880","Rajeev","Kapoor","Gupta","666 Oak Dr,Madhya Pradesh,Indore-452001","+91 9876543756","rajeev.gupta@email.com"
"CUS60881","Sameer","","Shah","888 Elm Dr,Punjab,Chandigarh-160001","+91 7654321865","sameer.shah@email.com"
"CUS60882","Vikas","Sengupta","Gupta","666 Oak Avenue,West Bengal,Kolkata-700050","9876543694","vikas.gupta@email.com"
"CUS60883","Neetu","Thakur","Shah","555 Cedar Dr,Tamil Nadu,Chennai-600001","+91 7654321541","neetu.shah@email.com"
"CUS60884","Varun","","Verma","444 Birch Avenue,Karnataka,Bangalore-560011","9876543302","varun.verma@email.com"
"CUS60885","Rajeev","Malik","Kumar","777 Birch Rd,Telangana,Hyderabad-500001","+91 7654321109","rajeev.kumar@email.com"
"CUS60886","Rohit","Bhattacharjee","Sharma","555 Elm Road,Maharashtra,Mumbai-400039","9876543580","rohit.sharma@email.com"
"CUS60887","Varun","Chakraborty","Patel","666 Pine Dr,Rajasthan,Jaipur-302001","+91 7654321288","varun.patel@email.com"
"CUS60888","Arjun","","Nair","777 Cedar Ave,Kerala,Kochi-682001","+91 8765432173","arjun.nair@email.com"
"CUS60889","Sunil","","Rao","999 Cedar Dr,Uttar Pradesh,Lucknow-226001","+91 9876543852","sunil.rao@email.com"
"CUS60890","Rohit","Patel","Gupta","555 Elm Road,Maharashtra,Mumbai-400030","9876543490","rohit.gupta@email.com"
"CUS60891","Sarita","","Rao","777 Pine Dr,Telangana,Hyderabad-500001","+91 7654321884","sarita.rao@email.com"
"CUS60892","Pooja","","Gupta","666 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543870","pooja.gupta@email.com"
"CUS60893","Deepika","Bhat","Sharma","777 Maple Avenue,Tamil Nadu,Chennai-600004","9876543238","deepika.sharma@email.com"
"CUS60894","Shikha","Iyer","Patel","123 Pine Street,Maharashtra,Pune-411004","9876543250","shikha.patel@email.com"
"CUS60895","Sudhir","Narayan","Shah","555 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543776","sudhir.shah@email.com"
"CUS60896","Anjali","","Verma","555 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321896","anjali.verma@email.com"
"CUS60897","Anshul","Shah","Verma","555 Cedar Lane,Tamil Nadu,Chennai-600032","9876543513","anshul.verma@email.com"
"CUS60898","Arti","Chauhan","Gupta","444 Oak Road,Tamil Nadu,Chennai-600006","9876543258","arti.gupta@email.com"
"CUS60899","Reena","Rajan","Mehta","888 Elm Dr,Kerala,Kochi-682001","+91 9876543572","reena.mehta@email.com"
"CUS60900","Anita","Shah","Verma","444 Elm Avenue,Delhi,Delhi-110031","9876543501","anita.verma@email.com"
"CUS60901","Alice","Goel","Johnson","456 Park Avenue,Delhi,Delhi-110001","9876543211","alice.johnson@email.com"
"CUS60902","Neelam","Mukherjee","Kumar","444 Oak Avenue,Delhi,Delhi-110037","9876543561","neelam.kumar@email.com"
"CUS60903","Santosh","","Mehta","123 Cedar Dr,Uttar Pradesh,Lucknow-226001","+91 9876543887","santosh.mehta@email.com"
"CUS60904","Anita","Tandon","Sharma","999 Elm Dr,Punjab,Chandigarh-160001","+91 7654321959","anita.sharma@email.com"
"CUS60905","Amit","Reddy","Kumar","444 Elm Avenue,Maharashtra,Pune-411001","9876543220","amit.kumar@email.com"
"CUS60906","Shweta","Mani","Gupta","222 Cedar Ave,Maharashtra,Pune-411001","+91 9876543223","shweta.gupta@email.com"
"CUS60907","Anjali","Rawat","Reddy","555 Pine Lane,Gujarat,Ahmedabad-380004","9876543254","anjali.reddy@email.com"
"CUS60908","Neha","Agarwal","Sharma","777 Cedar Avenue,Telangana,Hyderabad-500002","9876543231","neha.sharma@email.com"
"CUS60909","Divya","","Sharma","123 Oak Lane,Maharashtra,Pune-411014","9876543355","divya.sharma@email.com"
"CUS60910","Anita","Bajaj","Sharma","999 Elm Dr,Punjab,Chandigarh-160001","+91 7654321659","anita.sharma@email.com"
"CUS60911","Raj","Vijayan","Gupta","888 Oak Dr,Punjab,Chandigarh-160001","+91 9876543317","raj.gupta@email.com"
"CUS60912","Kunal","Ahuja","Verma","123 Cedar Lane,Karnataka,Bangalore-560032","9876543512","kunal.verma@email.com"
"CUS60913","Vishal","Patel","Gupta","123 Elm Lane,West Bengal,Kolkata-700017","9876543364","vishal.gupta@email.com"
"CUS60914","Kavita","Shah","Patel","444 Pine Lane,Telangana,Hyderabad-500030","9876543516","kavita.patel@email.com"
"CUS60915","Kavita","Bhagat","Mehta","123 Elm Dr,Punjab,Chandigarh-160001","+91 7654321553","kavita.mehta@email.com"
"CUS60916","Neeraj","Subramaniam","Sharma","444 Birch Ave,Maharashtra,Nagpur-440001","+91 9876543315","neeraj.sharma@email.com"
"CUS60917","Anand","Singhvi","Sharma","444 Cedar Road,Telangana,Hyderabad-500030","9876543516","anand.sharma@email.com"
"CUS60918","Santosh","Datta","Rao","555 Pine Dr,Rajasthan,Jaipur-302001","+91 7654321291","santosh.rao@email.com"
"CUS60919","Shilpa","","Rao","444 Oak Dr,Punjab,Chandigarh-160001","+91 7654321414","shilpa.rao@email.com"
"CUS60920","Shweta","","Verma","222 Cedar Ave,Maharashtra,Pune-411001","+91 8765432172","shweta.verma@email.com"
"CUS60921","Preeti","","Sharma","555 Elm Road,Delhi,Delhi-110013","9876543321","preeti.sharma@email.com"
"CUS60922","Anand","Shah","Sharma","444 Cedar Road,Telangana,Hyderabad-500039","9876543606","anand.sharma@email.com"
"CUS60923","Anand","","Sharma","444 Pine Avenue,Telangana,Hyderabad-500043","9876543646","anand.sharma@email.com"
"CUS60924","Amit","Mehta","Verma","666 Pine Road,Uttar Pradesh,Lucknow-226040","9876543618","amit.verma@email.com"
"CUS60925","Anjali","Sharma","Shah","444 Birch Dr,Uttar Pradesh,Lucknow-226001","+91 7654321119","anjali.shah@email.com"
"CUS60926","Anita","Patel","Gupta","123 Elm Lane,Gujarat,Ahmedabad-380046","9876543679","anita.gupta@email.com"
"CUS60927","Neetu","","Mehta","123 Maple Dr,Madhya Pradesh,Bhopal-462001","+91 9876543304","neetu.mehta@email.com"
"CUS60928","Kavita","Khan","Patel","123 Oak Lane,Telangana,Hyderabad-500001","9876543221","kavita.patel@email.com"
"CUS60929","Krishna","Shah","Gupta","123 Elm Avenue,Karnataka,Bangalore-560032","9876543512","krishna.gupta@email.com"
"CUS60930","Priyanka","","Sharma","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321849","priyanka.sharma@email.com"
"CUS60931","Rajat","","Shah","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321415","rajat.shah@email.com"
"CUS60932","Manish","Sharma","Sharma","321 Oak Avenue,Delhi,Delhi-110002","9876543216","manish.sharma@email.com"
"CUS60933","Rekha","","Rao","777 Pine Dr,Telangana,Hyderabad-500001","+91 7654321412","rekha.rao@email.com"
"CUS60934","Anil","Adhikari","Verma","123 Elm Avenue,Karnataka,Bangalore-560025","9876543442","anil.verma@email.com"
"CUS60935","Anand","Patel","Verma","444 Cedar Road,Telangana,Hyderabad-500028","9876543496","anand.verma@email.com"
"CUS60936","Neelam","Dhar","Sharma","444 Elm Avenue,Delhi,Delhi-110038","9876543571","neelam.sharma@email.com"
"CUS60937","Ashok","","Gupta","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321305","ashok.gupta@email.com"
"CUS60938","Anushka","Bose","Kumar","666 Oak Avenue,Uttar Pradesh,Lucknow-226021","9876543428","anushka.kumar@email.com"
"CUS60939","Prashant","","Rao","555 Elm Dr,Rajasthan,Jaipur-302001","+91 7654321869","prashant.rao@email.com"
"CUS60940","Ankit","Choudhary","Shah","444 Pine Dr,West Bengal,Kolkata-700001","+91 9876543740","ankit.shah@email.com"
"CUS60941","Poonam","Mehra","Sharma","777 Cedar Dr,Uttar Pradesh,Lucknow-226001","+91 9876543564","poomam.sharma@email.com"
"CUS60942","Pradeep","Patel","Gupta","555 Elm Avenue,Rajasthan,Jaipur-302040","9876543617","pradeep.gupta@email.com"
"CUS60943","Rajesh","Kadam","Rao","666 Cedar Dr,Punjab,Chandigarh-160001","+91 7654321298","rajesh.rao@email.com"
"CUS60944","Ankur","","Verma","555 Birch Avenue,Gujarat,Ahmedabad-380013","9876543349","ankur.verma@email.com"
"CUS60945","Ritu","Mehta","Sharma","666 Elm Avenue,Uttar Pradesh,Lucknow-226030","9876543518","ritu.sharma@email.com"
"CUS60946","Rohit","Paul","Kumar","555 Oak Road,Maharashtra,Mumbai-400038","9876543570","rohit.kumar@email.com"
"CUS60947","Anand","Shah","Sharma","444 Pine Avenue,Telangana,Hyderabad-500040","9876543616","anand.sharma@email.com"
"CUS60948","Rajeev","Verma","Shah","777 Elm Ave,Uttar Pradesh,Lucknow-226001","+91 7654321203","rajeev.shah@email.com"
"CUS60949","Anand","","Sharma","444 Cedar Road,Telangana,Hyderabad-500042","9876543636","anand.sharma@email.com"
"CUS60950","Swati","Kapoor","Shah","222 Cedar Ave,West Bengal,Kolkata-700001","+91 7654321106","swati.shah@email.com"
"CUS60951","Nidhi","Dey","Kumar","444 Elm Lane,Maharashtra,Pune-411017","9876543385","nidhi.kumar@email.com"
"CUS60952","Neelam","Dubey","Sharma","444 Elm Avenue,Delhi,Delhi-110035","9876543541","neelam.sharma@email.com"
"CUS60953","Aditi","Reddy","Sharma","666 Elm Lane,Maharashtra,Mumbai-400018","9876543370","aditi.sharma@email.com"
"CUS60954","Vikas","","Gupta","666 Oak Avenue,West Bengal,Kolkata-700047","9876543664","vikas.gupta@email.com"
"CUS60955","Sudhir","Sen","Shah","555 Elm Dr,Uttar Pradesh,Lucknow-226001","+91 9876543576","sudhir.shah@email.com"
"CUS60956","Kusum","Malhotra","Mehta","666 Oak Dr,Rajasthan,Jaipur-302001","+91 7654321563","kusum.mehta@email.com"
"CUS60957","Shikha","Das","Patel","555 Cedar Road,Tamil Nadu,Chennai-600039","9876543583","shikha.patel@email.com"
"CUS60958","Anita","Batta","Rao","123 Elm Dr,Madhya Pradesh,Indore-452001","+91 9876543974","anita.rao@email.com"
"CUS60959","Vishal","Kadam","Singh","999 Elm Rd,Delhi,Delhi-110001","+91 8765432116","vishal.singh@email.com"
"CUS60960","Arvind","","Sharma","555 Cedar St,Madhya Pradesh,Indore-452001","+91 7654321188","arvind.sharma@email.com"
"CUS60961","Praveen","","Gupta","999 Elm Dr,Kerala,Kochi-682001","+91 9876543866","praveen.gupta@email.com"
"CUS60962","Rohit","Biswas","Sharma","555 Elm Avenue,Maharashtra,Mumbai-400036","9876543550","rohit.sharma@email.com"
"CUS60963","Alok","","Gupta","444 Elm Avenue,Karnataka,Bangalore-560016","9876543352","alok.gupta@email.com"
"CUS60964","Ritu","Dev","Kumar","555 Cedar Avenue,Rajasthan,Jaipur-302019","9876543407","ritu.kumar@email.com"
"CUS60965","Sarita","","Patel","555 Cedar Dr,Madhya Pradesh,Indore-452001","+91 9876543441","sarita.patel@email.com"
"CUS60966","Arvind","Patel","Sharma","555 Cedar Road,Maharashtra,Mumbai-400032","9876543510","arvind.sharma@email.com"
"CUS60967","Seema","Tripathi","Shah","444 Oak Dr,Punjab,Chandigarh-160001","+91 7654321847","seema.shah@email.com"
"CUS60968","Alok","","Verma","123 Elm Avenue,Telangana,Hyderabad-500011","9876543326","alok.verma@email.com"
"CUS60969","Kiran","","Gandhi","789 Main St,Maharashtra,Mumbai-400001","+91 9876543212","kiran.gandhi@email.com"
"CUS60970","Rohit","Basak","Sharma","555 Cedar Road,Maharashtra,Mumbai-400037","9876543560","rohit.sharma@email.com"
"CUS60971","Rajesh","Kumar","Kumar","789 Elm Road,Karnataka,Bangalore-560001","9876543212","rajesh.kumar@email.com"
"CUS60972","Shruti","Negi","Reddy","888 Elm Avenue,Gujarat,Ahmedabad-380003","9876543244","shruti.reddy@email.com"
"CUS60973","Sameer","Guha","Verma","999 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321296","sameer.verma@email.com"
"CUS60974","Vikas","Shah","Gupta","666 Oak Avenue,West Bengal,Kolkata-700041","9876543604","vikas.gupta@email.com"
"CUS60975","Shikha","Patel","Patel","555 Pine Lane,Tamil Nadu,Chennai-600041","9876543603","shikha.patel@email.com"
"CUS60976","Anita","Rao","Gupta","123 Oak Avenue,Gujarat,Ahmedabad-380033","9876543549","anita.gupta@email.com"
"CUS60977","Reena","Balaji","Mehta","888 Elm Dr,Kerala,Kochi-682001","+91 9876543972","reena.mehta@email.com"
"CUS60978","Arvind","Shetty","Sharma","888 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321579","arvind.sharma@email.com"
"CUS60979","Neetu","","Kumar","777 Birch Rd,Telangana,Hyderabad-500001","+91 9876543214","neetu.kumar@email.com"
"CUS60980","Kusum","Acharya","Mehta","666 Oak Dr,Rajasthan,Jaipur-302001","+91 7654321963","kusum.mehta@email.com"
"CUS60981","Sunil","Agrawal","Agarwal","555 Birch Avenue,Rajasthan,Jaipur-302002","9876543232","sunil.agarwal@email.com"
"CUS60982","Anand","Agarwal","Kumar","444 Pine Avenue,Telangana,Hyderabad-500029","9876543506","anand.kumar@email.com"
"CUS60983","Amit","Kar","Kumar","666 Elm Road,Uttar Pradesh,Lucknow-226036","9876543578","amit.kumar@email.com"
"CUS60984","Sunil","Dubey","Sharma","444 Pine Road,Telangana,Hyderabad-500020","9876543416","sunil.sharma@email.com"
"CUS60985","Anand","Hegde","Verma","444 Pine Road,Telangana,Hyderabad-500031","9876543526","anand.verma@email.com"
"CUS60986","Sanjay","Mehta","Verma","123 Oak Lane,Maharashtra,Pune-411030","9876543515","sanjay.verma@email.com"
"CUS60987","Rohit","","Sharma","555 Elm Avenue,Maharashtra,Mumbai-400048","9876543670","rohit.sharma@email.com"
"CUS60988","Arvind","Basak","Verma","123 Oak Road,Maharashtra,Pune-411022","9876543435","arvind.verma@email.com"
"CUS60989","Pramod","Gupta","Mishra","444 Pine St,Madhya Pradesh,Indore-452001","+91 7654321103","pramod.mishra@email.com"
"CUS60990","Priyanka","Sharma","Sharma","666 Elm Dr,Madhya Pradesh,Bhopal-462001","+91 7654321949","priyanka.sharma@email.com"
"CUS60991","Kunal","","Kumar","666 Elm Avenue,Karnataka,Bangalore-560012","9876543312","kunal.kumar@email.com"
"CUS60992","Sameer","Mathur","Shah","888 Elm Dr,Punjab,Chandigarh-160001","+91 7654321765","sameer.shah@email.com"
"CUS60993","Vijay","Batta","Gupta","666 Maple Ave,Telangana,Hyderabad-500001","+91 9876543403","vijay.gupta@email.com"
"CUS60994","Rahul","Chadha","Sharma","444 Oak Dr,Madhya Pradesh,Bhopal-462001","+91 9876543407","rahul.sharma@email.com"
"CUS60995","Savita","","Patel","666 Pine St,Rajasthan,Jaipur-302001","+91 9876543302","savita.patel@email.com"
"CUS60996","Shikha","","Sharma","555 Pine Lane,Tamil Nadu,Chennai-600046","9876543653","shikha.sharma@email.com"
